name,title,company,site,linkedin_url,last_seen
Devaang Mehrotra,CQV Engineer,Bristol Myers Squibb,"Lawrence, Massachusetts, United States",,2026-07-17
Moreno Ligotti,C&Q Engineer,Novartis,"Ljubljana, Slovenia",,2026-07-17
Riya Gyanmote,Project Engineer,AbbVie,"Chicago, Illinois, United States",,2026-07-17
Hugh McMahon,CQV Engineer,AstraZeneca,"Dublin, County Dublin, Ireland",,2026-07-17
Anthony Nketsiah,"Associate Director, Engineering Manager",AstraZeneca,"Hunt Valley, Maryland, United States",,2026-07-17
Dora Furac,Project Engineer,AstraZeneca,"London, England, United Kingdom",,2026-07-17
Milda Keogh,C&Q Project Support,Johnson & Johnson,"Heemstede, North Holland, Netherlands",,2026-07-17
Philip Andrew Shaw,Design Engineer / Project Manager,AstraZeneca,"Greater Manchester, England, United Kingdom",,2026-07-17
Barbara Boodrasang,"Sr. Principal Engineer - Project Manager, Capital Projects",Eli Lilly,"Westfield, Indiana, United States",,2026-07-17
Johnathan W.,Utilities CQV Lead,Novo Nordisk,Ireland,,2026-07-17
Anand Chowdary Jujjavarapu,Senior Project Engineer,Novartis,Raleigh-Durham-Chapel Hill Area,,2026-07-17
Declan Kavanagh,CQV Lead,Bristol Myers Squibb,Ireland,,2026-07-17
Shaun O'Callaghan,C&Q Engineer,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Bertus Marais,CQV Manager,Bristol Myers Squibb,"Noordwijk-Binnen, South Holland, Netherlands",,2026-07-17
Diana Andrea Rodriguez Diaz,CQV Engineer,Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Frank Bitterlin,"Leiter Capital Projects, Real Estate Switzerland",Novartis,"Basel, Switzerland",,2026-07-17
Xiaoyi (Louisa) Cao,Project Engineer - Material Review Committee,Bristol Myers Squibb,"Basking Ridge, New Jersey, United States",,2026-07-17
Gowtham Reddy,Senior CQV Engineer,AstraZeneca,United States,,2026-07-17
Paul Callanan,Senior Clean Utilities CQV Engineer (Phase 2),Eli Lilly,Greater Dublin,,2026-07-17
Mark Appledorf,"Associate Director, Cell Therapy Network CQV",Bristol Myers Squibb,"East Brunswick, New Jersey, United States",,2026-07-17
Ganesh Ch,Senior CQV / Lead Engineer,Novartis,United States,,2026-07-17
Evan Murphy,C&Q Engineer,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Mark Mundow,C&Q Receipt Verification / Hot Loop & Calibration Lead,Eli Lilly,"Dundalk, County Louth, Ireland",,2026-07-17
George Kokoris Kogias,Global Project Engineer,Johnson & Johnson,"Brussels, Belgium",,2026-07-17
Dayana Darely Quintanilla Díaz,Sr Project Engineer,AstraZeneca,Mexico,,2026-07-17
Mike Redmond,Senior Project Engineer,AbbVie,Ireland,,2026-07-17
Brandon Darby,Automation Engineering Manager - Execution Systems,Johnson & Johnson,United States,,2026-07-17
Amit Goudnaik,CQV Manager,Novartis,"Hyderabad, Telangana, India",,2026-07-17
Declan O'Shea,C&Q Execution Manager,Novartis,"Valais, Switzerland",,2026-07-17
Michael Robinson,Project Engineer,Eli Lilly,Ireland,,2026-07-17
Paul O'Neill,CQV Document Control Lead - Fill Finish Project,Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Elizabeth Robin,"Consulting Engineer (Design, Large Capital Projects)",Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Krishna Shah,Project Engineering and CQV,Bristol Myers Squibb,United States,,2026-07-17
Killian Gaffney,CQV System Owner,AstraZeneca,Greater Dublin,,2026-07-17
Charan Tej Kumar Reddy P.,CQV Engineer,Novartis,"Englishtown, New Jersey, United States",,2026-07-17
Yee Boon Yap,CQV Lead,Novartis,Singapore,,2026-07-17
Kevin Ohora,Project Manager,AbbVie,"Westport, County Mayo, Ireland",,2026-07-17
Brendan Duggan,Project Engineer,AbbVie,"Sligo, County Sligo, Ireland",,2026-07-17
Shirin Lutfiya Afzal Khan,Engineer (C&Q),Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Nikhil Singh,C&Q Lead - Cell Culture Area,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Killian Egan,CQV Engineer,Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Bhanu Rohith,Engineering Manager,Novo Nordisk,"Durham, North Carolina, United States",,2026-07-17
Audrey Meehan,C&Q Manager,Bristol Myers Squibb,Ireland,,2026-07-17
Antoinette Liggians,Project Engineer,AstraZeneca,"Newark, Delaware, United States",,2026-07-17
Amarilis Colon Bonilla,Document & Change Control Specialist - Capital Project / C&Q,Bristol Myers Squibb,"Barceloneta, Puerto Rico",,2026-07-17
Richard Bowling,Senior Project Engineer,Novo Nordisk,"Bloomington, Indiana, United States",,2026-07-17
Ryan O'Dowd,CQV Engineer,Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Masood Anwar,CQV Manager (External),Novo Nordisk,"Brøndbyvester, Denmark",,2026-07-17
Vincenzo Cervasio,CQV Associate Director,Novo Nordisk,"Latina, Latium, Italy",,2026-07-17
Toni Roman,C&Q HVAC/CR Engineer,Eli Lilly,"Zagreb, Croatia",,2026-07-17
Scott Nunn,Associate Production Support Specialist,Novo Nordisk,"Clayton, North Carolina, United States",,2026-07-17
Anja Højer Valente,Engineering Manager,Novo Nordisk,Copenhagen Metropolitan Area,,2026-07-17
Melanie Jackson,"Sr Project Engineer, Plant Engineering",Eli Lilly,"West Orange, New Jersey, United States",,2026-07-17
David Hoyos,CQV Project Manager,Bristol Myers Squibb,"Union City, New Jersey, United States",,2026-07-17
Kristian Mcconnell,CQV Engineer,AstraZeneca,"County Dublin, Ireland",,2026-07-17
Christophe Abou Rached,Project Engineer / Scheduler,Novo Nordisk,"Chartres, Centre-Val de Loire, France",,2026-07-17
Stephen King,C&Q Project Manager,Eli Lilly,Ireland,,2026-07-17
Bhuppendra Kumar,Advanced CQV Engineer,Novo Nordisk,"Hillerød, Denmark",,2026-07-17
Stephanie Coates,"Manager - Engineering Technical Support, FFEx AP",Novo Nordisk,Raleigh-Durham-Chapel Hill Area,,2026-07-17
David Lynch,Project Engineer,AbbVie,"Sligo, County Sligo, Ireland",,2026-07-17
Ann-Charlotte Karlquist,"Utilities Manager, Engineering",AstraZeneca,"Stockholm, Sweden",,2026-07-17
Kieran O' Connell,Senior CQV Engineer (Jacobs @ Lilly),Eli Lilly,Ireland,,2026-07-17
Domen Kulovec,Project Engineer,Novartis,"Ljubljana, Slovenia",,2026-07-17
James Curley,Ocular Implants Engineering Manager,AbbVie,Ireland,,2026-07-17
Fay Fitzpatrick,C&Q Engineer,Eli Lilly,Cork Metropolitan Area,,2026-07-17
David Maloča,Project Engineer (Filling Line),Novartis,Ljubljana Metropolitan Area,,2026-07-17
Parth Gaikwad,"Portfolio Project Engineer, PMO",AstraZeneca,"Sydney, Australia",,2026-07-17
Nina Stuer,C&Q Manager,Johnson & Johnson,Greater Bern Area,,2026-07-17
Carsten Echberg,Global Engineering Manager,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Eliel Valentin Fosado Perea,Sr. Project Engineer,AstraZeneca,"Mexico City, Mexico",,2026-07-17
Barry Sherlock,C&Q Engineer (contracted into Lilly),Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Vincent Margiotta,Project Engineer,Eli Lilly,Greater Indianapolis,,2026-07-17
Alicja Zagozdzon,C&Q Engineer,Eli Lilly,Germany,,2026-07-17
Don O Driscoll,CQV Engineer,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Sydney Larsen,Project Engineer,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Alan Jin,Associate Project Manager,AstraZeneca,"Shanghai, China",,2026-07-17
Karthik Reddy,CQV / Validation Engineer,Novo Nordisk,United States,,2026-07-17
John M.,Project Engineer,AbbVie,"County Mayo, Ireland",,2026-07-17
Abigail Vasilevsky (Cabral),Senior Project Engineer,AbbVie,"Boston, Massachusetts, United States",,2026-07-17
Lokesh Muttukuru,Advanced CQV Engineer,Novo Nordisk,"Bidar, Karnataka, India",,2026-07-17
Brían McGivney,CQV Engineer - Clean & Process Support Utilities,AstraZeneca,Greater Dublin,,2026-07-17
Paola Boffa,Sr Principal Engineer - C&Q,Eli Lilly,"Florence, Tuscany, Italy",,2026-07-17
Anthony Kavanagh,Project Engineer,Novo Nordisk,"Athlone, Ireland",,2026-07-17
Christopher S.,CQ Project Engineer,Eli Lilly,"Lebanon, Indiana, United States",,2026-07-17
Tiffany van Staden,C&Q Engineer,Bristol Myers Squibb,Netherlands,,2026-07-17
Keith McConnell,Senior CQV Engineer,Bristol Myers Squibb,Ireland,,2026-07-17
Michael McCarthy,CQV Lead - Utilities,Eli Lilly,"County Cork, Ireland",,2026-07-17
Jack Hua,Engineering Project Engineer,AbbVie,Greater Dublin,,2026-07-17
Adrian Padden,Automation Project Engineering,AbbVie,Ireland,,2026-07-17
Joe Griffin,Lab CQV Engineer,Eli Lilly,"Alzey, Rhineland-Palatinate, Germany",,2026-07-17
Kwok Lek Ang,Project Engineer (Associate Principal),Roche/Genentech,Singapore,,2026-07-17
Deepika Reddy,CSV/CQV Engineer,AstraZeneca,United States,,2026-07-17
Martin Eifler,Senior Projektingenieur,Roche/Genentech,"Mannheim, Baden-Württemberg, Germany",,2026-07-17
Mary Lafferty,Biopharmaceutical C&Q SME,Eli Lilly,Ireland,,2026-07-17
Morten Lüthje,Project Validation Engineer,Novo Nordisk,"Helsinge, Denmark",,2026-07-17
Peter Jespersgaard,Engineering Manager,Novo Nordisk,"Kalundborg, Region Zealand, Denmark",,2026-07-17
Sophie McSweeney,CQV Project Lead,AstraZeneca,"Sydney, Australia",,2026-07-17
Austin Hong,Project Engineer,AstraZeneca,"Frederick, Maryland, United States",,2026-07-17
Rory Clarke,Engineering Manager,AbbVie,Ireland,,2026-07-17
Luz Medina,C&Q Validation Consultant,AbbVie,Puerto Rico,,2026-07-17
Lizmarie C.,Project Engineer - Global Facilities Delivery,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Manuel Santana,Project Engineer,Novartis,"Baarle-Hertog, North Brabant, Netherlands",,2026-07-17
Arjan Toebes,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Matthew Koshka,Capital Projects,AstraZeneca,"Sydney, Australia",,2026-07-17
Xiaolong (Corey) Wu,C&Q Engineer,Novartis,"New Brunswick, New Jersey, United States",,2026-07-17
Conor Higgins,HVAC & Utility C&Q Lead (IE2b project),Eli Lilly,Ireland,,2026-07-17
Jade Bradley,Project Engineer,AbbVie,"County Sligo, Ireland",,2026-07-17
Mihir Patoliya,Senior CQV / Quality Consultant,AbbVie,United States,,2026-07-17
Conor O Neill,C&Q Engineer,Eli Lilly,Greater Indianapolis,,2026-07-17
Yi Ching Koe,"Senior Project Engineer, API Pilot Plant",AbbVie,Greater Chicago Area,,2026-07-17
"Andrew Ross, P.E.",Principal Engineer - Facilities Design,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Stephen Anderson,Project Engineer,AbbVie,Ireland,,2026-07-17
Samo Šuligoj,C&Q Engineer,Novartis,Slovenia,,2026-07-17
Leon Low,Process and Project Engineer,AbbVie,Singapore,,2026-07-17
Veronica Smyth-Hoey,QA CQV Specialist,Novo Nordisk,Ireland,,2026-07-17
Dylan Golden,Project Engineer,AbbVie,"Ballina, County Mayo, Ireland",,2026-07-17
Lauren Kenny,Manager of Process Engineering,Bristol Myers Squibb,New York City Metropolitan Area,,2026-07-17
Megan Hall,Senior Project Engineer,Novartis,"Mooresville, Indiana, United States",,2026-07-17
Joanna Szmytke,Engineering Manager,Roche/Genentech,"Poznań, Poland",,2026-07-17
Gerard Loke,Senior Engineer (Design and Capital Projects),Roche/Genentech,Singapore,,2026-07-17
Brian Forte,Senior Packaging Project Engineer,AbbVie,"Waco, Texas, United States",,2026-07-17
Mark Tobin,Project Engineer,Eli Lilly,"Dublin, County Dublin, Ireland",,2026-07-17
Kevin Ee Zen Ooi,Project Engineer,AbbVie,"Evanston, Illinois, United States",,2026-07-17
Dinh Ho,Process / Project Engineer,Novo Nordisk,"Fuquay-Varina, North Carolina, United States",,2026-07-17
Barry Commons,Project Engineer,AbbVie,Ireland,,2026-07-17
Mary O'Mahony,Project Process Engineer,Eli Lilly,Ireland,,2026-07-17
Lauren Battaglia,Senior Site Project Engineer,Eli Lilly,"Northbrook, Illinois, United States",,2026-07-17
Soummya Kar,Projects Engineer,AbbVie,United Kingdom,,2026-07-17
Joe Taschetta,Engineering Manager,AstraZeneca,Greater Boston,,2026-07-17
Kelvin Lau,Principal Engineer (Manager),AbbVie,"Worcester, Massachusetts, United States",,2026-07-17
Iris Kanakis,Project Engineer (Facilities),AbbVie,"County Galway, Ireland",,2026-07-17
Rafael Cordero,Utilities Engineering Manager,Bristol Myers Squibb,United States,,2026-07-17
Sean Barry-Murphy,CQV Engineer,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Conor Quinn,Project Engineer,Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Christian Phillips,Engineering Manager,AstraZeneca,"San Francisco, California, United States",,2026-07-17
William Foley,CQV Engineer,Eli Lilly,Cork / Alzey (Germany),,2026-07-17
Anthony Byrne,C&Q Engineer,Eli Lilly,Greater Liverpool Area,,2026-07-17
Kameron Eisenhour,Sr Project Engineer,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Frédéric Orset,"Senior Manager, Methods, Engineering and C&Q",Bristol Myers Squibb,"Habère-Lullin, France",,2026-07-17
Marian Watt,CQV Document Control Lead,Eli Lilly,Greater Dublin,,2026-07-17
Paul Dennison,Biologics Engineering Manager,AbbVie,"Sligo, County Sligo, Ireland",,2026-07-17
Michael King,Project Engineer,AbbVie,Ireland,,2026-07-17
Iliana Karasa,Project Engineer,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Scott Foell,"Director, Capital Projects",Johnson & Johnson,"Vacaville, California, United States",,2026-07-17
Nancy Lantshoght,Senior Project Engineer / Controller,Novartis,Antwerp Metropolitan Area,,2026-07-17
Eric Fox,Automation Engineering Manager,AstraZeneca,"Evansville, Indiana, United States",,2026-07-17
Stephen Edwards,C&Q Manager,AstraZeneca,United Kingdom,,2026-07-17
Reza H.,Senior Project Engineer,AbbVie,United States,,2026-07-17
Nicola Roche,Project Process Engineer,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Alice D.,Project Engineer II,Novo Nordisk,Raleigh-Durham-Chapel Hill Area,,2026-07-17
Conor Walsh,CQV Consultant,Bristol Myers Squibb,Ireland,,2026-07-17
Tobias Gerbracht,Technology Scientific Expert,Roche/Genentech,"Grenzach-Wyhlen, Germany",,2026-07-17
Benjamin Kang,C&Q Engineer,Eli Lilly,Singapore,,2026-07-17
"Aaron Martin, PhD",CQV Lead,Bristol Myers Squibb,Ireland,,2026-07-17
Demetrius Symonette II,CQV Engineer,Eli Lilly,"Freeport, The Bahamas",,2026-07-17
Kimo Eggenberger,Konstrukteur (Design Engineer),Roche/Genentech,"Basel, Switzerland",,2026-07-17
Michael O Halloran,Project Engineer,Eli Lilly,"Limerick, Ireland",,2026-07-17
Iain Norris,CQV Turnover Lead,Bristol Myers Squibb,Ireland,,2026-07-17
Michael Impellizzeri,"Manager, Engineering and Architecture",Bristol Myers Squibb,"Pottstown, Pennsylvania, United States",,2026-07-17
Jean Mayotte,Capital Validation Engineering Manager,AbbVie,"Worcester, Massachusetts, United States",,2026-07-17
Priya Kanekal,CQV Engineer,Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Jonathan Anthony,CQV Lead,Novo Nordisk,"Kalundborg, Region Zealand, Denmark",,2026-07-17
Connor T.,Project Engineer,Eli Lilly,Greater Indianapolis,,2026-07-17
David Potts,Senior Project Engineer,Novo Nordisk,"Apex, North Carolina, United States",,2026-07-17
Nathan Rhoades,"Consultant Engineer - Project Engineering & Program Management (Major Capital), IAPI",Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Niamh Kingston,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Samantha Kahn,"Engineer - Project, IAPI",Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Marlon Johnson,Engineering Manager,Eli Lilly,"Greenwood, Indiana, United States",,2026-07-17
Vladimir Mulina,Project Engineering Manager,AbbVie,San Diego Metropolitan Area,,2026-07-17
Muhammad Rosmohadi Bin Ahmad Juryar,"Senior Project Engineer, BioProduction Operations",Novartis,Singapore,,2026-07-17
Beata Szajda,"Qualification Manager, Engineering & Facilities (Gene & Cell Immunotherapy)",Novartis,"Wayne, New Jersey, United States",,2026-07-17
Caroline Morgan,Project Engineer,AstraZeneca,"Nether Alderley, England, United Kingdom",,2026-07-17
Barry Spivey,Project Engineer,AstraZeneca,"Stockport, England, United Kingdom",,2026-07-17
Andy O'Donnell,Project Engineer,Novartis,"Llandudno, Wales, United Kingdom",,2026-07-17
Jose Cabello,Engineering Manager,Johnson & Johnson,Puerto Rico,,2026-07-17
Mahesh Kumar,Engineering Manager,AstraZeneca,Greater Bengaluru Area,,2026-07-17
Scott Ronczka,Project Engineer,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Sandra R.,"Project Engineer, Qualification",Roche/Genentech,"Penzberg, Bavaria, Germany",,2026-07-17
Michael Doherty,Project Engineer and Manager,Bristol Myers Squibb,Ireland,,2026-07-17
Declan Heneghan,Project Engineer,AbbVie,"Partry, County Mayo, Ireland",,2026-07-17
Lauren Blubaugh,"Principal Engineer - Design Lead, GFD Profiling & Design",Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Luis M González,Supply Chain QA Project Manager,AbbVie,"Highland Park, Illinois, United States",,2026-07-17
Miguel Ramirez Feliciano,Capital Projects Manager,Bristol Myers Squibb,"Humacao, Puerto Rico",,2026-07-17
Sowmya Godala,Project Engineer,Novo Nordisk,United States,,2026-07-17
Corey Povaleri,Principal Engineer - Project Manager,Eli Lilly,Greater Indianapolis,,2026-07-17
Leoda Quiles,Sr. Sourcing Manager - Indirect and Capital Projects,Bristol Myers Squibb,"Humacao, Puerto Rico",,2026-07-17
Nathan Wright,"Project Engineer (Automation, Fermentation)",Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Tom Gorgol,Project Engineer,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Aoife Lyons,Lead Engineering Planner Manager,Bristol Myers Squibb,Ireland,,2026-07-17
Leo R.,CQV Consultant,Eli Lilly,Ireland,,2026-07-17
Nathania Yuliani,Design Quality Engineer,Roche/Genentech,San Francisco Bay Area,,2026-07-17
Sandra Lovrenčec,Senior C&Q Engineer,Novartis,Slovenia,,2026-07-17
Massimiliano Ammannito,"Sr Director - Facilities, Utilities & Capital Projects",Eli Lilly,Italy,,2026-07-17
Anthony Haskell,"Director, Capital Project Engineering",Bristol Myers Squibb,Europe (BMS),,2026-07-17
William Gantz,"Senior Director, Global Technical Service",Bristol Myers Squibb,United States,,2026-07-17
Kevin Rosenthal,"VP, Site Head Indianapolis",Bristol Myers Squibb,"Indianapolis, Indiana, United States",,2026-07-17
Michael Greening,"Executive Director, Head of Project Delivery (US)",Roche/Genentech,United States,,2026-07-17
Georg Singewald,"SVP, Head of Global Engineering, MSAT & Sustainability",Roche/Genentech,"Basel, Switzerland (global)",,2026-07-17
Jørgen Falkbøll,"Project Director, Diabetes API (US project)",Novo Nordisk,Denmark / United States,,2026-07-17
Alan Bateman,"Director, Systems Architecture, Digital & Execution",Johnson & Johnson,Ireland,,2026-07-17
Bob Iser,"Global Head, Quality Policy & Advocacy",Roche/Genentech,United States,,2026-07-17
Nidhi Shah,"Senior Director, Value Stream CAR-T Manufacturing Operations",Bristol Myers Squibb,United States,,2026-07-17
Molly Wagner,"Director, Capital Procurement",Eli Lilly,Greater Indianapolis,,2026-07-17
Carole Bertola,"Director, Global Strategic Sourcing & Procurement",Bristol Myers Squibb,Switzerland (global),,2026-07-17
Brian Whitlock,"VP, Strategic Sourcing & Procurement (R&D)",Bristol Myers Squibb,United States,,2026-07-17
Eric Fallon,"Head of Global Biologics MSAT, Drug Substance",Roche/Genentech,United States,,2026-07-17
